county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Cortland,New York,36023,90.6,26,21.1506338,28.7574405,18.4203498,5.8,42.9,2,94.7,1.8,0.2,0.8,0,2.6,68452,2.9,13.5,7.6,0.770168026,0.704892113,0.793597276
Delaware,New York,36025,87.7,21.6,30.5350867,44.4004972,25.8937015,5.5,48.2,1.4,95,2,0.1,0.7,0,3.7,60360,2.9,15.2,12.5,0.652306995,0.554186914,0.68515226
Dutchess,New York,36027,90.5,34.6,18.9928902,26.3547344,16.3964749,4.3,48.9,3,78.6,10.5,0.4,3.7,0,11.7,97278,2.5,9.4,6,0.782693476,0.751220053,0.793793693
Erie,New York,36029,91.1,32.9,26.8171611,38.7863834,22.4531926,5.1,44.4,2.3,78,13.4,0.5,3.5,0,5.2,72672,2.9,16.2,10.4,0.721096797,0.635629958,0.752257935
Essex,New York,36031,90.9,26.7,25.6974249,33.1702254,23.3220211,5.5,49.6,2.1,92.8,3.2,0.2,0.5,0,3.2,69488,2.9,11.1,5.6,0.726180258,0.676601423,0.741940045
Franklin,New York,36033,86.2,18.7,30.6514007,39.9238095,27.1763572,6,44.4,1.9,82.5,5.9,6.9,0.4,0.2,3.4,62870,4,17.2,13.7,0.663161721,0.598,0.687582539
Fulton,New York,36035,87,17.7,32.3055104,47.3428274,26.9277352,5.8,49.2,1.5,94.7,1.8,0.3,0.7,0,2.8,61941,2.9,14.6,11.4,0.636891827,0.527353248,0.676065961
Genesee,New York,36037,91.1,21.4,25.0218232,35.9082397,21.0691824,4.8,52.6,2.2,92.1,2.5,1,0.7,0,3.1,66534,2.3,12.3,9.3,0.741738371,0.669709738,0.767890532
Greene,New York,36039,85.9,22,25.6400124,33.7993708,23.0313641,5.2,47,1.7,89.6,6.2,0.3,1.1,0,5.5,69417,2.7,7.4,8.5,0.721781591,0.680181755,0.735081576
Hamilton,New York,36041,87.8,20,24.0468328,30.1480485,22.2952087,7.4,35.4,2.2,96.7,0.8,0,0,0,1.5,64039,1.8,9.8,7.3,0.641849295,0.703903096,0.624034003
Herkimer,New York,36043,89.8,20.7,32.2294372,46.5031725,26.7877042,5.7,48.4,1.4,96,1.2,0.3,0.5,0.1,2.1,60652,2.9,17.4,10.3,0.639236521,0.542382548,0.676161226
Jefferson,New York,36045,90.3,21.4,29.1908346,34.9634913,26.3995402,6.5,52.6,4.1,86.1,5.8,0.6,1.5,0.3,7.3,63176,3.1,16.3,10.4,0.69060217,0.66422143,0.70335824
Kings,New York,36047,80.7,35.2,37.439819,56.7346131,30.018626,4.7,40.2,2.7,43.2,33,0.3,11.9,0,19.3,80782,4.7,23.5,17.9,0.557117475,0.460919939,0.594117118
Lewis,New York,36049,89.9,16.3,25.1513235,36.6141732,20.2780997,6.6,55.3,1.2,96.6,0.7,0.2,0.4,0.1,1.7,65970,1.8,15.4,9.9,0.6993405,0.604784979,0.739539076
Livingston,New York,36051,89.1,23.7,22.3381441,32.4310177,18.8219663,5,46.9,1.8,93.3,2.6,0.2,1.4,0,3.4,66113,3.8,13.5,9.8,0.778318746,0.715994915,0.800031261
Madison,New York,36053,91.1,27,23.4413423,32.7951627,20.0105174,5.5,46.5,1.4,94.8,2,0.6,0.8,0.1,2.1,72824,2.7,12.9,7.8,0.748088794,0.697107593,0.766787846
Monroe,New York,36055,90.3,37.1,25.8838831,37.4304523,21.5665621,4.9,44,2.9,75.9,15.3,0.4,3.7,0,8.3,75077,4.3,15.1,10.7,0.733171077,0.664197111,0.758960793
Montgomery,New York,36057,85.2,17,34.9285732,49.6514655,28.7740486,5.7,44.9,3.6,88.2,1.8,0.1,0.8,0,13.2,62118,3.2,18.9,14.5,0.596791364,0.445536239,0.66001966
Nassau,New York,36059,91,44.4,13.4248734,17.5675248,11.816596,4.1,53.5,3.4,68.9,11.5,0.2,9.1,0,16.4,140019,1.4,4.7,4.1,0.826842319,0.830699375,0.825344917
New York,New York,36061,86.8,60.7,22.5390965,38.5902157,18.9237816,4.1,34.1,4.4,56.4,14.9,0.4,12,0.1,26.1,146019,2.7,13.8,13.1,0.719956276,0.627104643,0.740869951
Niagara,New York,36063,91,23.5,26.9648731,36.06156,23.7254093,6.2,47.3,2.3,87.8,7.2,1.1,1,0,2.7,66819,3.7,12.9,9.5,0.728479825,0.683936691,0.744342289
Oneida,New York,36065,88.1,23.9,32.9954313,47.1344362,27.4239473,5,44.5,2.4,85.6,6.3,0.2,4,0,5.4,67291,3.9,17.7,12,0.660300994,0.549496102,0.703963734
Onondaga,New York,36067,90.8,35,25.3167238,36.5481724,20.9598634,4.7,44.8,3.4,79.9,11.2,0.5,3.9,0,4.7,76584,3.7,14.3,10.1,0.742169954,0.678111274,0.767019351
Ontario,New York,36069,93.2,33.7,21.6820962,32.661191,17.5542345,4.5,50.4,1.5,92.7,2.5,0.4,1.3,0.1,4.4,82045,2.3,9.8,6.3,0.765808225,0.700123203,0.79050413
Orange,New York,36071,89.8,29.5,24.3642664,35.5844409,19.0968762,4.5,50,3.5,74.1,10.6,0.3,2.6,0.1,19.7,94253,2.2,10.3,8.9,0.735730794,0.675312789,0.764094454
Orleans,New York,36073,86.9,15.9,32.5857235,45.2838828,27.9096236,5.9,48.8,2,89.2,6,0.4,0.7,0.1,4.7,60952,3.7,17,13.3,0.653532148,0.535485348,0.697002909
Oswego,New York,36075,86.9,18.3,33.3107451,48.1477508,27.6927035,6.5,47.7,1.8,95.7,1,0.2,0.7,0,2.5,65557,4.8,17.3,13.1,0.655097571,0.549131088,0.695221848
Otsego,New York,36077,91,29.6,24.388293,36.0494039,20.7234891,5,46.6,1.9,93.5,2,0.2,1.4,0,3.5,66706,1.9,11.3,9.5,0.717209837,0.629728107,0.744703219
Putnam,New York,36079,92.8,38.5,12.5146605,16.2611684,11.1901252,4.2,57.3,2.4,89.1,2.4,0.3,2.2,0,13.8,124736,1.3,3.4,2.3,0.836436966,0.84,0.835177296
Queens,New York,36081,81.1,30.8,30.4296813,47.7217023,24.7169608,4,45.4,3.4,39.7,18.2,0.4,25.3,0.1,28,81335,3.4,13.6,11.1,0.59159692,0.541690079,0.608084515
Rensselaer,New York,36083,91.8,29.8,22.852436,34.3306187,18.8014966,4.4,45.7,3.5,86.5,6.5,0.1,2.5,0,4.6,80038,2.3,11.6,8.5,0.75465144,0.678496928,0.781528283
Richmond,New York,36085,88.7,32.1,22.3688982,31.6266343,18.8727729,4.7,51.5,2.3,74.8,10.3,0.3,8.5,0,18.2,95885,3.9,12.3,10.6,0.740632746,0.695249572,0.757771414
Rockland,New York,36087,87.3,40.4,29.1427511,45.7901965,20.400963,4.3,53,2.6,70.9,12.5,0.2,6.1,0,17.3,116063,1.9,11,9.9,0.652928424,0.539752799,0.712358404
St. Lawrence,New York,36089,88.1,23.1,29.592152,39.6170665,25.6916875,6.7,44.6,1.8,93,2.4,0.7,1.1,0.1,2.3,61209,4.7,16.7,13.7,0.667122774,0.574124414,0.703306305
Saratoga,New York,36091,93.9,40.4,15.7826933,22.759253,13.2258088,4,54.7,1.6,93.2,1.7,0.2,2.8,0,3,96086,1.3,7.9,4.3,0.832748888,0.798816096,0.845185136
Schenectady,New York,36093,90.2,30.8,27.167108,38.561764,22.7953429,4.5,43.3,3.5,77.8,10.3,0.2,4.7,0,6.7,77444,4.3,13.4,8.4,0.710118188,0.646231799,0.734629353
Schoharie,New York,36095,88.7,21.6,29.3802662,42.2133045,24.9854643,5.5,46.4,1.1,96,1.6,0.2,0.9,0,3,65357,2.1,13.3,9.8,0.703204977,0.619694397,0.731804007
Schuyler,New York,36097,89.7,22.1,28.9470052,40.3605016,24.8499625,5.8,48.9,1.3,96.6,1.4,0.1,0.5,0,1.8,60353,3,13.6,10.8,0.661951421,0.604754441,0.682483121
Seneca,New York,36099,85.9,20.5,25.3991902,36.2224039,21.1836518,4.5,47.3,1.8,91.6,4.9,0.3,0.7,0,3.3,67092,3.5,12,7.1,0.688593475,0.593894794,0.725477707
Steuben,New York,36101,89.9,22.6,29.5039952,37.6675663,26.2663836,5.7,50.8,1.5,94.9,1.6,0.1,1.5,0,1.6,66573,2.9,13.9,9.8,0.667885321,0.599035526,0.695190637
Suffolk,New York,36103,90.1,35,16.5300479,23.159583,13.9803671,4.5,51.1,2.5,80.5,7.8,0.2,3.9,0,18.6,118116,2,6.6,5,0.794537265,0.786702371,0.79755052
Sullivan,New York,36105,86.4,23.4,31.7233302,45.7887936,26.2300723,4.9,45.9,3.5,81.4,8.6,0.3,1.6,0,15.4,72552,1.8,13.5,11.1,0.641262929,0.588981558,0.661681385
Tioga,New York,36107,90,24.7,25.1374038,36.397158,20.8066692,5.1,54.8,1.6,96.7,0.6,0,0.8,0,1.8,73357,2.7,14.1,7.7,0.725067453,0.651677309,0.753294822
Tompkins,New York,36109,94.5,52.6,16.5861034,24.9149115,14.1855869,4.3,37.4,3.9,80.4,4,0.2,10.3,0,4.8,77086,2.8,9.2,9.5,0.805356906,0.753267893,0.820369923
Ulster,New York,36111,90.7,31.4,24.4113384,34.473102,21.0990652,4.5,46.7,3.9,85.5,5.7,0.2,2.1,0.1,9.8,80754,3.2,11.2,7.6,0.713253296,0.67736425,0.725067758
Warren,New York,36113,91.7,29.3,23.4960979,31.1986734,20.9767814,5.3,48.4,1.3,96,1.2,0.2,1,0.1,2.4,76756,2.4,11.4,6.5,0.738804663,0.723626027,0.743769209
Washington,New York,36115,88.4,19.8,30.8260134,46.4213474,25.2019975,4.6,48.7,1.5,93.8,3.4,0.2,0.5,0,2.6,65798,2.8,15.3,8.1,0.656934307,0.55266843,0.694534845
Wayne,New York,36117,89.6,21.7,25.1262089,36.7933051,20.6024963,5,51.7,2,93.1,3,0.2,0.7,0.1,4.2,66991,2.6,11.5,8.7,0.725515464,0.636251248,0.760126104
Westchester,New York,36119,87.6,47.7,18.0207597,26.6633852,14.529251,4.5,50.2,3,65.4,14.6,0.4,5.9,0,24,143304,2,8.6,6.5,0.756359319,0.73933272,0.763237845
Wyoming,New York,36121,88.3,15.4,24.1715587,34.32644,20.3281153,5.6,51,1.4,91.9,5.2,0.4,0.4,0,3.3,65699,3,10.6,8.4,0.751419498,0.689566538,0.774829751
Yates,New York,36123,86.1,23.9,22.4897007,28.8246881,19.7438634,4.4,52.2,1.2,96.3,1.1,0.2,0.7,0,2.2,69970,2.2,11.8,8.5,0.56921626,0.402987525,0.641266453
Alamance,North Carolina,37001,84.9,22.9,24.2549675,49.4382313,13.8262631,4.2,48,2.6,70.5,19,0.3,1.5,0,12.3,61661,2.2,15.5,13.3,0.642892341,0.486460599,0.707672681
Alexander,North Carolina,37003,81.9,13.9,25.3900612,48.1858129,16.7983722,3.6,51.8,1.2,88,5.9,0.2,1.2,0.1,4.6,58427,2.3,13.6,11.5,0.644374184,0.523917137,0.689774287
Alleghany,North Carolina,37005,78.9,18.7,31.5228053,63.2653061,20.8101017,5,63.8,0.7,91.8,2.4,1.9,0.2,0,9.4,48306,2.3,18.8,15.5,0.542667974,0.34159378,0.610528042
Anson,North Carolina,37007,80.1,9.2,30.4764331,60.1171358,19.5297237,5.1,42,1.2,48,48.6,0.3,1.2,0,3.8,48704,1.7,24.7,18.1,0.550878981,0.376723975,0.615196762
Ashe,North Carolina,37009,84.9,19.5,24.1318767,49.872524,15.6118143,4.1,59.3,1.4,94.9,0.8,0.4,0.4,0,5.2,53570,1.9,15.3,13.4,0.618757316,0.485585409,0.662836741
Avery,North Carolina,37011,80.5,20.2,22.3044575,46.7581475,14.362117,4.3,50,0.8,93.1,4.2,0.5,0.6,0,5.1,57207,1,15.3,11,0.59705635,0.512521441,0.624512535
Beaufort,North Carolina,37013,85.9,19.6,30.9510212,55.0380228,21.2982363,5,49.6,1.4,71.2,26.5,0,0.2,0.1,7.6,57902,2.1,18.6,14.3,0.58434636,0.453897338,0.636623367
Bertie,North Carolina,37015,76.1,12.3,33.2094343,62.0969856,23.1742852,5.9,38.8,0.9,35.3,62,0.7,0.6,0,2.1,44366,1.9,26.9,16.9,0.54538082,0.373525557,0.605081042
Bladen,North Carolina,37017,79.2,14.5,36.6824818,67.5363448,24.6141348,5.8,46.3,1.5,56.4,34.9,2.4,0,0,7.5,47930,1.6,27.3,18.8,0.541094891,0.345275182,0.617688871
Brunswick,North Carolina,37019,89.1,28,26.7250821,55.3585592,17.4567696,5.6,59.9,2.1,83.5,10.6,0.5,0.6,0.1,4.7,66755,1.5,13.1,10.2,0.610795455,0.443008445,0.665106094
Buncombe,North Carolina,37021,90.8,38.5,19.6474985,38.2154948,13.3900705,3.4,49.2,2.3,88.8,6.3,0.4,1.2,0.1,6.4,68070,1.8,10.7,8.1,0.693782673,0.602688821,0.724481366
Burke,North Carolina,37023,80.5,16.7,29.9066349,56.0651128,20.6020968,4.2,48.4,1.6,84.7,6,0.5,3.6,0.1,5.9,53644,2.8,17.1,14.4,0.583645496,0.452923044,0.630143311
Cabarrus,North Carolina,37025,89.1,30,17.9176798,30.9195253,11.9467781,4.1,54.2,2.2,72.6,17.2,0.3,3.1,0.1,10,78678,1.3,9.3,8.1,0.755400729,0.675296696,0.7921873
Caldwell,North Carolina,37027,78.7,14.8,28.5701345,52.3437064,19.767057,4.4,52.9,1.1,89.2,4.9,0.4,0.6,0,5.1,54112,2.6,16.2,12.5,0.585714933,0.469076485,0.628904795
Camden,North Carolina,37029,85.3,18.1,17.5563602,34.7016344,9.9494098,4.3,58.4,0.9,82.3,14.3,0.3,1.9,0,2.7,75354,1.9,12.2,6.8,0.745707277,0.663245914,0.782293423
Carteret,North Carolina,37031,90.8,26.7,22.4471644,40.5434123,16.2606056,4.4,54.4,2.6,89.3,5.7,0.2,1.1,0.1,4.2,69494,2.9,11.7,9.4,0.666744011,0.570582878,0.699618588
Caswell,North Carolina,37033,77.6,13.7,30.6988306,52.8289328,23.1393057,4.7,49.6,1.3,62.7,33,0.1,0.6,0.2,3.8,52548,4,19.2,14.4,0.635218349,0.538495673,0.668258299
Catawba,North Carolina,37035,84,21.5,23.4820967,44.9385404,14.6975066,4.1,52.6,2.3,78.8,8.1,0.3,4.1,0,9.3,65737,3,14.6,10.3,0.667584388,0.55021637,0.715636617
Chatham,North Carolina,37037,87.3,40.1,19.6185545,42.0214607,11.1230705,3.8,57.6,2.8,80.2,12,0.2,1.4,0.1,12.6,87295,2.2,9.4,10,0.671203152,0.523849083,0.727081802
Cherokee,North Carolina,37039,84.9,19.2,31.0351799,61.4190252,20.5157866,4.9,55.8,2.2,93.7,1.4,1.2,0.7,0,3,48872,0.5,13.7,11.1,0.517286696,0.350825472,0.574918345
Chowan,North Carolina,37041,83.9,19,29.9891048,62.5472888,16.8196889,5.2,50.4,1.4,62.5,33.9,0.8,0.2,0,3.6,55192,2.6,23.6,16.8,0.553840567,0.327868852,0.64524356
Clay,North Carolina,37043,89.2,23.1,28.8627451,67.3580247,15.0044444,4.9,63.2,0,98.1,1.6,0.1,0,0,3.3,55055,1.2,12.7,10.7,0.523267974,0.25037037,0.621511111
Cleveland,North Carolina,37045,84,16.5,28.1967582,50.290127,19.3179627,4.6,48.1,1.5,75.2,20.8,0.2,1,0,3.3,53251,3,18.7,15.7,0.602556406,0.481872519,0.651056369
Columbus,North Carolina,37047,80.6,12.5,34.3491511,58.8832875,23.8355537,5.4,44.4,1,61.5,30.9,3.7,0.4,0,5.1,53735,1.6,23.2,18.4,0.5086039,0.38557898,0.561323688
Craven,North Carolina,37049,87.7,24.3,23.8049738,37.8377255,17.4814565,4.6,53.1,2.7,70.2,21.4,0.7,2.8,0,7.1,65127,4,13.9,10.3,0.675838649,0.620749855,0.70066307
Cumberland,North Carolina,37051,90.5,24.3,29.4564902,41.4334541,23.5885794,5.7,45.5,5.8,51,36.6,1.4,2.5,0.3,11.2,58623,1.7,16.9,14.7,0.652954776,0.585470478,0.686017566
Currituck,North Carolina,37053,87.6,22.9,15.4239939,27.4837202,10.6433678,4.3,59.7,2.7,90.2,5.4,0.4,0.4,0,3.6,75697,1.4,8.5,5.5,0.732758212,0.686592085,0.751059042
Dare,North Carolina,37055,93.2,29.8,18.2297525,44.2493779,9.3570284,5.9,56.1,2.7,91.5,2.1,0.3,0.6,0,7.1,71132,1.7,9.5,6.1,0.643349269,0.483135195,0.697982464
Davidson,North Carolina,37057,83.4,18.1,24.237806,45.8646422,15.5951333,4.3,53.3,1.6,86,9.1,0.3,1.5,0,6.9,60339,1.9,16.4,12.2,0.656940571,0.532984402,0.706476831
Davie,North Carolina,37059,87.3,23,19.8725014,37.184265,12.8779957,3.9,56.8,1.6,89,6.1,0.1,0.7,0,6.5,74553,1.8,8.5,9.9,0.693228872,0.558902692,0.747500941
Duplin,North Carolina,37061,73.3,10.8,33.6269893,62.9533846,20.2059354,4.8,47.4,1.5,67.1,24.8,0.3,0.4,0,21.7,48769,2.1,20.5,18.3,0.476291004,0.313053598,0.550995651
Durham,North Carolina,37063,87.7,47.3,19.7865908,44.7351107,10.6894196,4,42,2.9,50.9,37.3,0.3,4.8,0,13.5,80512,1.2,11.7,12,0.686849578,0.520109846,0.747649173
Edgecombe,North Carolina,37065,78.5,11.6,37.9684485,67.6329239,25.4023137,7.6,39.5,1.9,38.4,57.2,0.1,0.1,0.1,4.3,46861,2.5,28.3,20.5,0.525638407,0.356167518,0.597427777
Forsyth,North Carolina,37067,88.5,33.8,22.4110956,45.0239322,12.8700052,4.3,46.5,2,66.4,26,0.3,2.2,0.1,12.6,70952,1.5,11.9,13.4,0.670608,0.532300412,0.728964464
Franklin,North Carolina,37069,84.2,21,26.6127822,47.527776,18.1266971,4.6,51.8,2.4,67.7,25.7,1.1,0.5,0.2,8.1,60778,2.8,16,12.5,0.62868502,0.488012475,0.685761738
Gaston,North Carolina,37071,84.1,20.5,25.6044005,45.5367971,17.5401294,4.6,47.6,2.4,76.9,15.7,0.4,1.5,0.1,6.6,63296,2.1,16.4,12.8,0.637980748,0.517277225,0.686815113
Gates,North Carolina,37073,86,15.7,23.8586783,44.1698842,16.1304539,4.4,51.6,2.3,63,32.9,0.9,0.4,0,0.7,62962,2.5,13.2,9.2,0.68128126,0.55019305,0.731159101
Graham,North Carolina,37075,81.8,14.2,32.966536,53.421186,24.3080884,6.8,54.1,0.7,88.1,0.2,10.6,0,0,1.1,45968,1.5,11.1,13.7,0.488996081,0.372529143,0.538296503
Granville,North Carolina,37077,83.6,21,24.3272588,39.5079252,18.713365,3.8,46.7,4,61.1,31,0.6,0.4,0,7.6,65347,2.2,13.5,10.4,0.689985523,0.574639224,0.732641218
Greene,North Carolina,37079,75.2,9.8,31.3154758,61.2197687,18.6036117,4.4,40.5,3.1,57.9,35.9,0.4,0.1,0,14.9,49933,2.5,24.7,17.5,0.52920143,0.359411146,0.601376721
Guilford,North Carolina,37081,88.9,34.9,21.5243319,42.6328378,13.1204485,4.7,44.4,2.3,56.1,33.7,0.4,4.8,0.1,7.7,70975,1.8,14.3,12.5,0.688990408,0.561927389,0.739577731
Halifax,North Carolina,37083,76.9,14,34.7573801,55.0934501,26.5644609,7.2,39.9,1.9,40.2,52.8,3.8,0.9,0,2.7,48959,2.4,29.2,21,0.546360098,0.432227648,0.592341349
Harnett,North Carolina,37085,86.2,20.3,26.2423222,41.7297652,18.3204933,5.1,51.4,3.6,67.5,21.2,0.9,1.1,0.2,12.3,61707,1.3,15.2,13.5,0.649013913,0.577153323,0.685770613
Haywood,North Carolina,37087,87.8,24.3,27.8348479,49.4907286,20.5335916,4,55.7,1.3,95.7,1.1,0.4,0.6,0,3.7,60451,1.7,14,13.4,0.619781378,0.490815705,0.663262012
Henderson,North Carolina,37089,89.5,31.2,22.3808674,45.6047069,13.6595745,3.8,56.5,1.8,90.8,3.4,0.2,1.2,0.1,9.9,64902,1.5,9,7.9,0.654470819,0.526737851,0.702438625
Hertford,North Carolina,37091,80,15.3,32.8507795,61.1778159,21.1594431,5.7,39.7,3.4,35.5,58,1.1,0.7,0.1,3.7,47562,2.2,28.7,19.7,0.57422049,0.429388222,0.633996696
Hoke,North Carolina,37093,85.4,18.3,29.4861894,43.5402092,21.7874345,5.7,48.3,5.5,45.5,33.3,8.2,1.4,0.1,12.8,55620,1.5,18.9,16.8,0.619866436,0.571080162,0.646591428
Hyde,North Carolina,37095,79.4,7.2,25.0504541,42.6819297,17.1835097,8.4,44.6,1,68.2,30.7,0.1,0,0,8.4,53018,0,20.9,24.8,0.637487386,0.560915781,0.671652682
Iredell,North Carolina,37097,88.7,26.9,19.0319238,34.9888472,12.4177478,4.2,53.8,1.6,81.5,12.4,0.3,2.3,0,7.4,78916,2.1,8.6,9.9,0.720946242,0.643918181,0.752874524
Jackson,North Carolina,37099,88,30.5,21.2301704,39.8306055,14.7753902,4.7,41.7,2.6,83.6,3,8.4,1,0,5.5,56942,2,12.4,14.3,0.649318865,0.565182557,0.678516106
Johnston,North Carolina,37101,85.6,21.7,22.423992,40.4825058,14.0707462,4.1,53.8,2.4,77.8,15.4,0.7,0.7,0,13.3,68380,1.3,14.1,10.7,0.655411699,0.554062488,0.702292349
Jones,North Carolina,37103,81.8,14.2,32.2022881,62.9129129,21.4260625,4.4,53.4,2.4,66,30.5,0.3,0.2,0,4.5,48697,2.5,22.3,20.5,0.54849194,0.422922923,0.592553565
Lee,North Carolina,37105,82,21.2,25.2145427,50.892971,13.4012148,5.1,50,2.6,72.2,19.1,0.7,1,0,19.3,62270,1.8,16.4,12.5,0.601322427,0.448973083,0.671410546
Lenoir,North Carolina,37107,80.1,13.5,34.2068846,62.3289208,22.7697174,4.4,46.6,3.2,55.1,39.3,0.4,0.6,0.1,7.5,52611,2.8,26,16.5,0.540736897,0.38620896,0.603583052
Lincoln,North Carolina,37109,84.4,20.2,23.2183634,42.4469072,15.9840611,4,57.1,2.4,88.6,5.4,0.2,0.5,0,7,69222,3.3,13.6,11.3,0.679223318,0.5711634,0.719878404
McDowell,North Carolina,37111,82.5,15.9,30.3952216,53.5103974,21.7967374,4,52.1,1,91.3,3.8,0.4,0.7,0,6,50413,1.9,20,15.5,0.589455175,0.473337451,0.632649154
Macon,North Carolina,37113,87.5,22.2,27.8782728,52.6613143,18.6099527,4.6,57.7,1,93.1,1.3,0.6,0.8,0,6.8,60174,1.5,13.7,12.9,0.544696694,0.380761225,0.606005004
Madison,North Carolina,37115,84.6,25.9,27.8670065,53.0244236,19.0441883,4.2,51.6,0.8,96,1.9,0.4,0.6,0,2.5,55357,2.3,15.4,11.2,0.63563089,0.465875371,0.695164906
Martin,North Carolina,37117,83.4,15.8,30.9157589,54.8286604,21.5639991,5.6,46.8,1.2,54.4,41.9,0.4,1.2,0.2,3.7,52094,0.9,16.7,14.7,0.600251793,0.463590343,0.653696794
Mecklenburg,North Carolina,37119,89.9,44.1,17.1582712,35.5101378,9.7922079,4.3,45.3,2.9,55.1,31.2,0.3,5.5,0.1,12.9,90144,1.5,10.8,9.9,0.70717142,0.601774392,0.749475629
Mitchell,North Carolina,37121,82.7,18.1,24.2726013,49.1176471,15.3157399,5.2,55.3,1.4,96.5,0.3,0.6,0.2,0,5,50273,3,15.2,10,0.629113266,0.462745098,0.689090481
Montgomery,North Carolina,37123,77.9,14,27.9149967,51.9434103,16.9707658,4.5,51.6,1.4,77.1,18.6,0.2,1.5,0,15.4,52782,1.7,17.7,14.9,0.564544692,0.458674609,0.61276538
Moore,North Carolina,37125,90.2,36,21.0738178,34.3683739,15.2663428,4.4,54.9,1.8,82.7,12.5,0.9,1.2,0,6.4,75405,0.8,9.5,8.4,0.688039881,0.629411488,0.713650585
Nash,North Carolina,37127,85.1,20.3,26.2074313,48.7591952,16.9224033,6,46.7,2.1,53.2,39.3,0.7,1,0,6.7,62992,1.7,17.7,10.8,0.629957997,0.489010015,0.687989199
New Hanover,North Carolina,37129,92.3,38.9,19.0419582,37.6828924,12.7623735,4.1,45.4,2.1,80.9,14.2,0.3,1.3,0.1,5.4,73868,2.3,11.6,10.9,0.714455541,0.605213383,0.751256024
Northampton,North Carolina,37131,78.1,12.8,29.6062259,52.4685139,21.4027477,6.2,43.1,1.6,39.7,57.1,0.7,0.3,0,2.1,44431,1.4,29.1,20.2,0.548090994,0.414357683,0.596077368
Onslow,North Carolina,37133,91.4,20.2,22.8172817,27.1524527,20.414288,5.2,51.6,5.9,74.7,14.3,0.5,2.1,0.3,12.2,59835,2.3,11.3,11.4,0.732557127,0.726032974,0.736173477
Orange,North Carolina,37135,92.6,57.6,10.9926275,23.2420021,6.6105203,3.7,45.4,2.9,74.7,11.6,0.4,7.7,0,8.3,101601,1.7,7.3,5.7,0.822640231,0.741435788,0.851690414
Pamlico,North Carolina,37137,86,19.4,24.8574686,49.126035,16.8587022,4.6,57.6,2.6,75.6,18.6,0.6,0.2,0.7,3.6,59929,2.4,13.5,9,0.585860889,0.402023919,0.646452395
Pasquotank,North Carolina,37139,86.2,20.4,27.3611888,51.1938572,17.3617547,5.5,47,2.4,58.8,36.3,0.1,1.7,0.3,4.9,61141,1.9,17.6,13.5,0.606851955,0.458293889,0.669182223
Pender,North Carolina,37141,86.8,25.6,23.621589,42.2079362,15.967256,4.6,51.7,2.4,76.8,15.7,0.4,0.5,0.1,6.8,67459,1.6,14.2,10.8,0.656658189,0.578511786,0.688840875
Perquimans,North Carolina,37143,86.4,19.7,30.0898355,55.3823849,20.3273643,5.6,57.1,1.3,73.4,24.2,0.2,0.3,0.1,2.5,58761,1.6,17.9,13.1,0.603209852,0.495106923,0.644935646
Person,North Carolina,37145,85.3,15.3,28.5749969,51.1548913,19.9775823,4.6,48.3,2,68.1,27.1,0.8,0.2,0,4.1,58792,4,20.1,13.9,0.631509929,0.473165761,0.69180031
Pitt,North Carolina,37147,89.3,30.9,20.9041883,41.3206838,13.1589028,4.8,40.2,2.3,57.7,34.6,0.2,1.7,0,6,63106,1.1,15.2,15.3,0.6824426,0.560609619,0.72866166
Polk,North Carolina,37149,89.6,31.9,23.0953686,46.6035183,15.1270526,4.1,56.9,1,91.7,5.2,0.2,0.4,0,5.8,65935,0.7,8.9,8.5,0.648876404,0.509066306,0.696266398
Randolph,North Carolina,37151,80.6,15.3,24.6031077,48.7102494,14.5321609,4.3,53.1,1.8,84.9,6.3,0.4,1.1,0,11.1,56370,2.3,15.4,12,0.613919037,0.443262411,0.685212176
Richmond,North Carolina,37153,80.2,14.3,36.1663208,60.9923941,25.4494997,6,42.9,2.2,62.8,31.2,1.9,1,0,6.2,47522,2.5,26.3,21.2,0.519356776,0.380749728,0.579190119
Robeson,North Carolina,37155,77.1,12.8,38.9445109,68.4363119,25.1211507,6.5,39.3,2.4,29,24.1,38.9,0.7,0,8.5,46080,1.9,29.6,23.6,0.459162208,0.297940428,0.534729879
Rockingham,North Carolina,37157,81.2,14.7,27.5814426,48.6437974,19.7251204,5.1,48.5,1.9,75.9,18.6,0.5,0.6,0.1,6,53674,2,17.2,14.9,0.642302743,0.510620263,0.691420707
Rowan,North Carolina,37159,84.5,18.4,28.2339708,53.1657412,18.102888,4.7,50.1,1.8,77.7,16.2,0.2,0.9,0,8.3,61029,1.7,14.5,12.5,0.608444293,0.465717045,0.666441842
Rutherford,North Carolina,37161,81.4,17.3,32.219076,55.5366963,23.1552834,6,49.7,1.4,86.1,10.1,0.5,0.5,0,4.1,50745,2.5,19.9,14.2,0.57000057,0.428542331,0.624986805
